benchmark;id;elements;numpy;pymic;pymic kernel
numpy_dot;78;640;0.00102686882019;9.53674316406e-07;0.0
numpy_dot;79;640;0.000988960266113;0.0;0.0
numpy_dot;80;640;0.0010130405426;0.0;0.0
numpy_dot;81;640;0.000996112823486;0.0;0.0
numpy_dot;82;640;0.00101685523987;1.19209289551e-06;0.0
numpy_dot;83;640;0.000992059707642;9.53674316406e-07;0.0
numpy_dot;84;640;0.00101900100708;0.0;0.0
numpy_dot;85;640;0.000988960266113;0.0;0.0
numpy_dot;86;640;0.00102305412292;0.0;9.53674316406e-07
numpy_dot;87;640;0.000990867614746;0.0;0.0
numpy_dot;88;640;0.00101613998413;0.0;0.0
numpy_dot;89;640;0.00098991394043;0.0;0.0
numpy_dot;90;640;0.00101780891418;1.19209289551e-06;0.0
numpy_dot;91;640;0.000991106033325;0.0;9.53674316406e-07
numpy_dot;92;640;0.00102996826172;0.0;0.0
numpy_dot;93;640;0.00098705291748;0.0;0.0
numpy_dot;94;640;0.00102305412292;9.53674316406e-07;0.0
numpy_dot;95;640;0.000997066497803;0.0;9.53674316406e-07
numpy_dot;96;640;0.00102281570435;0.0;0.0
numpy_dot;97;640;0.000989198684692;0.0;0.0
numpy_dot;98;640;0.00102305412292;0.0;0.0
numpy_dot;99;640;0.000988006591797;9.53674316406e-07;0.0
numpy_dot;0;768;0.00249719619751;9.53674316406e-07;0.0
numpy_dot;1;768;0.00301790237427;0.0;0.0
numpy_dot;2;768;0.00178599357605;0.0;0.0
numpy_dot;3;768;0.0017991065979;0.0;0.0
numpy_dot;4;768;0.0018458366394;0.0;0.0
numpy_dot;5;768;0.00180006027222;0.0;0.0
numpy_dot;6;768;0.00183582305908;0.0;0.0
numpy_dot;7;768;0.001797914505;0.0;0.0
numpy_dot;8;768;0.00185108184814;0.0;9.53674316406e-07
numpy_dot;9;768;0.00182104110718;0.0;0.0
numpy_dot;10;768;0.00178694725037;0.0;0.0
numpy_dot;11;768;0.00178790092468;0.0;0.0
numpy_dot;12;768;0.00183010101318;0.0;0.0
numpy_dot;13;768;0.0018150806427;9.53674316406e-07;0.0
numpy_dot;14;768;0.00184512138367;0.0;0.0
numpy_dot;15;768;0.00180792808533;0.0;0.0
numpy_dot;16;768;0.00178003311157;0.0;0.0
numpy_dot;17;768;0.00179505348206;0.0;0.0
numpy_dot;18;768;0.00181102752686;0.0;0.0
numpy_dot;19;768;0.00180196762085;0.0;0.0
numpy_dot;20;768;0.00185513496399;0.0;9.53674316406e-07
numpy_dot;21;768;0.00180506706238;0.0;9.53674316406e-07
numpy_dot;22;768;0.00183892250061;0.0;0.0
numpy_dot;23;768;0.00181198120117;0.0;0.0
numpy_dot;24;768;0.00180602073669;9.53674316406e-07;0.0
numpy_dot;25;768;0.00180506706238;0.0;0.0
numpy_dot;26;768;0.00184297561646;9.53674316406e-07;0.0
numpy_dot;27;768;0.00180196762085;9.53674316406e-07;0.0
numpy_dot;28;768;0.00178909301758;0.0;9.53674316406e-07
numpy_dot;29;768;0.00182414054871;0.0;0.0
numpy_dot;30;768;0.00184321403503;0.0;0.0
numpy_dot;31;768;0.00180506706238;9.53674316406e-07;0.0
numpy_dot;32;768;0.00180792808533;0.0;1.19209289551e-06
numpy_dot;33;768;0.00180506706238;0.0;0.0
numpy_dot;34;768;0.00218796730042;0.0;9.53674316406e-07
numpy_dot;35;768;0.00180292129517;0.0;0.0
numpy_dot;36;768;0.00193309783936;9.53674316406e-07;0.0
numpy_dot;37;768;0.00179600715637;0.0;0.0
numpy_dot;38;768;0.00183987617493;0.0;0.0
numpy_dot;39;768;0.00181412696838;9.53674316406e-07;0.0
numpy_dot;40;768;0.00184106826782;9.53674316406e-07;0.0
numpy_dot;41;768;0.0018048286438;0.0;0.0
numpy_dot;42;768;0.00178480148315;0.0;9.53674316406e-07
numpy_dot;43;768;0.00179100036621;0.0;0.0
numpy_dot;44;768;0.00185608863831;0.0;0.0
numpy_dot;45;768;0.00179600715637;0.0;9.53674316406e-07
numpy_dot;46;768;0.00185012817383;0.0;0.0
numpy_dot;47;768;0.00179100036621;0.0;0.0
numpy_dot;48;768;0.00178003311157;0.0;0.0
numpy_dot;49;768;0.0017991065979;9.53674316406e-07;0.0
numpy_dot;50;768;0.00185298919678;0.0;9.53674316406e-07
numpy_dot;51;768;0.00180506706238;0.0;0.0
numpy_dot;52;768;0.0018470287323;0.0;9.53674316406e-07
numpy_dot;53;768;0.00180387496948;9.53674316406e-07;0.0
numpy_dot;54;768;0.00183486938477;0.0;1.19209289551e-06
numpy_dot;55;768;0.00181198120117;0.0;9.53674316406e-07
numpy_dot;56;768;0.00180792808533;0.0;9.53674316406e-07
numpy_dot;57;768;0.00179314613342;0.0;0.0
numpy_dot;58;768;0.00184392929077;0.0;0.0
numpy_dot;59;768;0.0018048286438;0.0;0.0
numpy_dot;60;768;0.00183486938477;0.0;9.53674316406e-07
numpy_dot;61;768;0.00179982185364;0.0;0.0
numpy_dot;62;768;0.00180602073669;9.53674316406e-07;0.0
numpy_dot;63;768;0.00179600715637;0.0;0.0
numpy_dot;64;768;0.00185108184814;0.0;0.0
numpy_dot;65;768;0.00180006027222;9.53674316406e-07;0.0
numpy_dot;66;768;0.00184392929077;9.53674316406e-07;0.0
numpy_dot;67;768;0.00181102752686;0.0;0.0
numpy_dot;68;768;0.00186896324158;0.0;0.0
numpy_dot;69;768;0.00179100036621;0.0;0.0
numpy_dot;70;768;0.00178790092468;0.0;9.53674316406e-07
numpy_dot;71;768;0.00179600715637;0.0;0.0
numpy_dot;72;768;0.0018630027771;0.0;0.0
numpy_dot;73;768;0.00180411338806;0.0;0.0
numpy_dot;74;768;0.00184202194214;0.0;0.0
numpy_dot;75;768;0.00180006027222;0.0;0.0
numpy_dot;76;768;0.00178503990173;0.0;9.53674316406e-07
numpy_dot;77;768;0.00181102752686;0.0;0.0
numpy_dot;78;768;0.00184893608093;0.0;0.0
numpy_dot;79;768;0.00181007385254;0.0;0.0
numpy_dot;80;768;0.00185608863831;0.0;0.0
numpy_dot;81;768;0.00180006027222;0.0;0.0
numpy_dot;82;768;0.00178289413452;0.0;0.0
numpy_dot;83;768;0.00181603431702;0.0;0.0
numpy_dot;84;768;0.0018470287323;9.53674316406e-07;0.0
numpy_dot;85;768;0.00180006027222;0.0;0.0
numpy_dot;86;768;0.00185704231262;0.0;0.0
numpy_dot;87;768;0.00179100036621;9.53674316406e-07;0.0
numpy_dot;88;768;0.00180697441101;0.0;9.53674316406e-07
numpy_dot;89;768;0.00181102752686;0.0;0.0
numpy_dot;90;768;0.00186586380005;0.0;0.0
numpy_dot;91;768;0.00181317329407;0.0;0.0
numpy_dot;92;768;0.00183987617493;0.0;0.0
numpy_dot;93;768;0.00180506706238;0.0;0.0
numpy_dot;94;768;0.00180315971375;9.53674316406e-07;0.0
numpy_dot;95;768;0.00179815292358;0.0;0.0
numpy_dot;96;768;0.00184798240662;0.0;9.53674316406e-07
numpy_dot;97;768;0.00180697441101;0.0;0.0
numpy_dot;98;768;0.00185084342957;0.0;0.0
numpy_dot;99;768;0.00179696083069;0.0;0.0
numpy_dot;0;896;0.00477504730225;9.53674316406e-07;0.0
numpy_dot;1;896;0.00282406806946;0.0;0.0
numpy_dot;2;896;0.00286102294922;0.0;0.0
numpy_dot;3;896;0.00265312194824;0.0;0.0
numpy_dot;4;896;0.00291299819946;0.0;0.0
numpy_dot;5;896;0.00266289710999;0.0;0.0
numpy_dot;6;896;0.00291013717651;0.0;9.53674316406e-07
numpy_dot;7;896;0.00266695022583;0.0;0.0
numpy_dot;8;896;0.00286507606506;0.0;0.0
numpy_dot;9;896;0.00261497497559;0.0;0.0
numpy_dot;10;896;0.0028510093689;0.0;0.0
numpy_dot;11;896;0.00266790390015;0.0;0.0
numpy_dot;12;896;0.00324606895447;0.0;0.0
numpy_dot;13;896;0.00273394584656;0.0;0.0
numpy_dot;14;896;0.0028088092804;1.19209289551e-06;0.0
numpy_dot;15;896;0.00266194343567;0.0;0.0
numpy_dot;16;896;0.00286507606506;0.0;9.53674316406e-07
numpy_dot;17;896;0.0026969909668;0.0;0.0
numpy_dot;18;896;0.0029399394989;9.53674316406e-07;0.0
numpy_dot;19;896;0.00269508361816;0.0;0.0
numpy_dot;20;896;0.00292086601257;0.0;9.53674316406e-07
numpy_dot;21;896;0.00267004966736;0.0;9.53674316406e-07
numpy_dot;22;896;0.00284814834595;0.0;9.53674316406e-07
numpy_dot;23;896;0.00260901451111;0.0;9.53674316406e-07
numpy_dot;24;896;0.00291299819946;9.53674316406e-07;0.0
numpy_dot;25;896;0.00266909599304;9.53674316406e-07;0.0
numpy_dot;26;896;0.00287914276123;0.0;0.0
numpy_dot;27;896;0.0026638507843;0.0;0.0
numpy_dot;28;896;0.00283694267273;0.0;0.0
numpy_dot;29;896;0.00261902809143;9.53674316406e-07;0.0
numpy_dot;30;896;0.00290894508362;0.0;0.0
numpy_dot;31;896;0.00267195701599;0.0;0.0
numpy_dot;32;896;0.00287485122681;0.0;0.0
numpy_dot;33;896;0.00259399414062;9.53674316406e-07;0.0
numpy_dot;34;896;0.00285291671753;0.0;0.0
numpy_dot;35;896;0.00266098976135;9.53674316406e-07;0.0
numpy_dot;36;896;0.00293803215027;9.53674316406e-07;0.0
numpy_dot;37;896;0.00267195701599;0.0;9.53674316406e-07
numpy_dot;38;896;0.00292015075684;0.0;0.0
numpy_dot;39;896;0.00268387794495;0.0;0.0
numpy_dot;40;896;0.00299286842346;0.0;0.0
numpy_dot;41;896;0.00266599655151;0.0;0.0
numpy_dot;42;896;0.0028440952301;9.53674316406e-07;0.0
numpy_dot;43;896;0.0026159286499;0.0;0.0
numpy_dot;44;896;0.00292301177979;1.19209289551e-06;0.0
numpy_dot;45;896;0.00265789031982;0.0;9.53674316406e-07
numpy_dot;46;896;0.00284504890442;0.0;9.53674316406e-07
numpy_dot;47;896;0.00265598297119;0.0;1.19209289551e-06
numpy_dot;48;896;0.00290894508362;0.0;0.0
numpy_dot;49;896;0.00267100334167;0.0;9.53674316406e-07
numpy_dot;50;896;0.00285696983337;0.0;0.0
numpy_dot;51;896;0.00264692306519;1.19209289551e-06;0.0
numpy_dot;52;896;0.00283694267273;0.0;0.0
numpy_dot;53;896;0.00262784957886;0.0;1.19209289551e-06
numpy_dot;54;896;0.00290083885193;0.0;9.53674316406e-07
numpy_dot;55;896;0.0026741027832;0.0;0.0
numpy_dot;56;896;0.0028669834137;9.53674316406e-07;0.0
numpy_dot;57;896;0.00260305404663;0.0;9.53674316406e-07
numpy_dot;58;896;0.00282907485962;0.0;0.0
numpy_dot;59;896;0.0026490688324;0.0;0.0
numpy_dot;60;896;0.00291395187378;0.0;0.0
numpy_dot;61;896;0.00265192985535;1.19209289551e-06;0.0
numpy_dot;62;896;0.00286602973938;0.0;0.0
numpy_dot;63;896;0.00263905525208;0.0;9.53674316406e-07
numpy_dot;64;896;0.00290393829346;0.0;9.53674316406e-07
numpy_dot;65;896;0.00265693664551;0.0;9.53674316406e-07
numpy_dot;66;896;0.00289988517761;0.0;0.0
numpy_dot;67;896;0.00260400772095;0.0;0.0
numpy_dot;68;896;0.00282692909241;0.0;0.0
numpy_dot;69;896;0.00264310836792;0.0;0.0
numpy_dot;70;896;0.00290894508362;0.0;0.0
numpy_dot;71;896;0.00265979766846;0.0;0.0
numpy_dot;72;896;0.00284600257874;0.0;0.0
numpy_dot;73;896;0.00261187553406;0.0;1.19209289551e-06
numpy_dot;74;896;0.00284385681152;0.0;0.0
numpy_dot;75;896;0.00265002250671;0.0;0.0
numpy_dot;76;896;0.00291800498962;0.0;0.0
numpy_dot;77;896;0.0026581287384;0.0;0.0
numpy_dot;78;896;0.00285792350769;0.0;0.0
numpy_dot;79;896;0.00263595581055;0.0;0.0
numpy_dot;80;896;0.00285291671753;0.0;0.0
numpy_dot;81;896;0.00260901451111;0.0;9.53674316406e-07
numpy_dot;82;896;0.00289797782898;9.53674316406e-07;0.0
numpy_dot;83;896;0.00265693664551;0.0;0.0
numpy_dot;84;896;0.0029239654541;9.53674316406e-07;0.0
numpy_dot;85;896;0.00273108482361;0.0;0.0
numpy_dot;86;896;0.00283598899841;9.53674316406e-07;0.0
numpy_dot;87;896;0.00262689590454;0.0;0.0
numpy_dot;88;896;0.00289297103882;9.53674316406e-07;0.0
numpy_dot;89;896;0.00265693664551;0.0;9.53674316406e-07
numpy_dot;90;896;0.00285291671753;0.0;0.0
numpy_dot;91;896;0.00259399414062;0.0;9.53674316406e-07
numpy_dot;92;896;0.00292301177979;9.53674316406e-07;0.0
numpy_dot;93;896;0.00268292427063;0.0;0.0
numpy_dot;94;896;0.0029149055481;1.19209289551e-06;0.0
numpy_dot;95;896;0.00266599655151;0.0;0.0
numpy_dot;96;896;0.00282001495361;9.53674316406e-07;0.0
numpy_dot;97;896;0.0026478767395;0.0;0.0
numpy_dot;98;896;0.00282692909241;0.0;0.0
numpy_dot;99;896;0.00265502929688;0.0;9.53674316406e-07
numpy_dot;0;1024;0.00790882110596;9.53674316406e-07;9.53674316406e-07
numpy_dot;1;1024;0.00611996650696;0.0;0.0
numpy_dot;2;1024;0.00450682640076;0.0;0.0
numpy_dot;3;1024;0.00570797920227;1.19209289551e-06;0.0
numpy_dot;4;1024;0.00414085388184;9.53674316406e-07;1.19209289551e-06
numpy_dot;5;1024;0.00464415550232;0.0;0.0
numpy_dot;6;1024;0.00436496734619;0.0;0.0
numpy_dot;7;1024;0.0044641494751;0.0;0.0
numpy_dot;8;1024;0.00403881072998;9.53674316406e-07;0.0
numpy_dot;9;1024;0.00465297698975;0.0;0.0
numpy_dot;0;1152;0.0106370449066;0.0;0.0
numpy_dot;1;1152;0.00787377357483;9.53674316406e-07;0.0
numpy_dot;2;1152;0.00733184814453;0.0;9.53674316406e-07
numpy_dot;3;1152;0.00722098350525;0.0;0.0
numpy_dot;4;1152;0.00576496124268;0.0;0.0
numpy_dot;5;1152;0.00594210624695;9.53674316406e-07;0.0
numpy_dot;6;1152;0.00597786903381;9.53674316406e-07;0.0
numpy_dot;7;1152;0.00617003440857;1.19209289551e-06;0.0
numpy_dot;8;1152;0.005704164505;0.0;0.0
numpy_dot;9;1152;0.00620698928833;1.19209289551e-06;9.53674316406e-07
numpy_dot;0;1280;0.0161349773407;2.28881835938e-05;0.0
numpy_dot;1;1280;0.0101759433746;0.0;0.0
numpy_dot;2;1280;0.010018825531;1.19209289551e-06;0.0
numpy_dot;3;1280;0.00972294807434;1.19209289551e-06;9.53674316406e-07
numpy_dot;4;1280;0.00771808624268;0.0;9.53674316406e-07
numpy_dot;5;1280;0.00784683227539;0.0;0.0
numpy_dot;6;1280;0.00785684585571;1.19209289551e-06;9.53674316406e-07
numpy_dot;7;1280;0.0077760219574;5.00679016113e-06;9.53674316406e-07
numpy_dot;8;1280;0.00770115852356;9.53674316406e-07;0.0
numpy_dot;9;1280;0.00802397727966;0.0;0.0
numpy_dot;0;1408;0.907106876373;2.14576721191e-06;0.0
numpy_dot;1;1408;0.0132911205292;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;1408;0.0126469135284;9.53674316406e-07;0.0
numpy_dot;3;1408;0.0126049518585;0.0;0.0
numpy_dot;4;1408;0.009850025177;9.53674316406e-07;0.0
numpy_dot;5;1408;0.0100109577179;9.53674316406e-07;0.0
numpy_dot;6;1408;0.0100400447845;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;1408;0.0100629329681;1.19209289551e-06;0.0
numpy_dot;8;1408;0.00994682312012;0.0;0.0
numpy_dot;9;1408;0.010027885437;9.53674316406e-07;0.0
numpy_dot;0;1536;0.0170838832855;0.0;0.0
numpy_dot;1;1536;0.0165519714355;9.53674316406e-07;1.19209289551e-06
numpy_dot;2;1536;0.0161099433899;0.0;0.0
numpy_dot;3;1536;0.0162160396576;0.0;0.0
numpy_dot;4;1536;0.0130820274353;9.53674316406e-07;9.53674316406e-07
numpy_dot;5;1536;0.0134541988373;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;1536;0.0131120681763;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;1536;0.01349401474;9.53674316406e-07;0.0
numpy_dot;8;1536;0.0130891799927;9.53674316406e-07;0.0
numpy_dot;9;1536;0.0133831501007;9.53674316406e-07;0.0
numpy_dot;0;1664;0.0207600593567;0.0;0.0
numpy_dot;1;1664;0.0207209587097;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;1664;0.0195770263672;1.19209289551e-06;0.0
numpy_dot;3;1664;0.0197150707245;9.53674316406e-07;0.0
numpy_dot;4;1664;0.0159871578217;9.53674316406e-07;1.19209289551e-06
numpy_dot;5;1664;0.0164721012115;0.0;0.0
numpy_dot;6;1664;0.0160980224609;1.19209289551e-06;0.0
numpy_dot;7;1664;0.0163760185242;0.0;0.0
numpy_dot;8;1664;0.0162580013275;0.0;2.14576721191e-06
numpy_dot;9;1664;0.0166039466858;0.0;9.53674316406e-07
numpy_dot;0;1792;0.0248439311981;0.0;0.0
numpy_dot;1;1792;0.0239911079407;9.53674316406e-07;0.0
numpy_dot;2;1792;0.0233988761902;0.0;0.0
numpy_dot;3;1792;0.0236489772797;9.53674316406e-07;0.0
numpy_dot;4;1792;0.0196099281311;9.53674316406e-07;0.0
numpy_dot;5;1792;0.0200459957123;0.0;0.0
numpy_dot;6;1792;0.0195369720459;0.0;0.0
numpy_dot;7;1792;0.0199720859528;0.0;0.0
numpy_dot;8;1792;0.0196390151978;9.53674316406e-07;9.53674316406e-07
numpy_dot;9;1792;0.0200328826904;1.19209289551e-06;9.53674316406e-07
numpy_dot;0;1920;0.0291740894318;0.0;0.0
numpy_dot;1;1920;0.0289669036865;0.0;0.0
numpy_dot;2;1920;0.0284399986267;9.53674316406e-07;9.53674316406e-07
numpy_dot;3;1920;0.0282008647919;9.53674316406e-07;0.0
numpy_dot;4;1920;0.0243542194366;9.53674316406e-07;9.53674316406e-07
numpy_dot;5;1920;0.0245680809021;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;1920;0.0240578651428;0.0;0.0
numpy_dot;7;1920;0.0243880748749;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;1920;0.0241320133209;0.0;0.0
numpy_dot;9;1920;0.0245621204376;0.0;0.0
numpy_dot;0;2048;0.0359899997711;1.19209289551e-06;9.53674316406e-07
numpy_dot;1;2048;0.0357131958008;9.53674316406e-07;0.0
numpy_dot;2;2048;0.0356829166412;0.0;0.0
numpy_dot;3;2048;0.0364630222321;0.0;9.53674316406e-07
numpy_dot;4;2048;0.0361981391907;9.53674316406e-07;0.0
numpy_dot;5;2048;0.0354251861572;0.0;0.0
numpy_dot;6;2048;0.0357210636139;0.0;0.0
numpy_dot;7;2048;0.0401971340179;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;2048;0.0351490974426;2.14576721191e-06;9.53674316406e-07
numpy_dot;9;2048;0.0352909564972;0.0;9.53674316406e-07
numpy_dot;0;2176;0.0411758422852;9.53674316406e-07;9.53674316406e-07
numpy_dot;1;2176;0.0408639907837;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;2176;0.0411059856415;0.0;0.0
numpy_dot;3;2176;0.0414969921112;0.0;2.14576721191e-06
numpy_dot;4;2176;0.0408618450165;1.19209289551e-06;0.0
numpy_dot;5;2176;0.0409030914307;9.53674316406e-07;1.90734863281e-06
numpy_dot;6;2176;0.0410439968109;9.53674316406e-07;0.0
numpy_dot;7;2176;0.0407581329346;9.53674316406e-07;0.0
numpy_dot;8;2176;0.0407040119171;0.0;0.0
numpy_dot;9;2176;0.0412120819092;9.53674316406e-07;0.0
numpy_dot;0;2304;0.0491399765015;9.53674316406e-07;0.0
numpy_dot;1;2304;0.0489740371704;9.53674316406e-07;0.0
numpy_dot;2;2304;0.0493800640106;9.53674316406e-07;1.19209289551e-06
numpy_dot;3;2304;0.0489430427551;9.53674316406e-07;9.53674316406e-07
numpy_dot;4;2304;0.0492691993713;9.53674316406e-07;9.53674316406e-07
numpy_dot;5;2304;0.0491390228271;9.53674316406e-07;1.19209289551e-06
numpy_dot;6;2304;0.0492341518402;9.53674316406e-07;0.0
numpy_dot;7;2304;0.0494129657745;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;2304;0.050087928772;0.0;0.0
numpy_dot;9;2304;0.0493609905243;0.0;0.0
numpy_dot;0;2432;0.0565598011017;0.0;0.0
numpy_dot;1;2432;0.0571160316467;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;2432;0.0568568706512;9.53674316406e-07;0.0
numpy_dot;3;2432;0.0568699836731;9.53674316406e-07;0.0
numpy_dot;4;2432;0.058009147644;0.0;0.0
numpy_dot;5;2432;0.056921005249;9.53674316406e-07;0.0
numpy_dot;6;2432;0.0585908889771;1.19209289551e-06;9.53674316406e-07
numpy_dot;7;2432;0.0569179058075;9.53674316406e-07;0.0
numpy_dot;8;2432;0.0593240261078;9.53674316406e-07;1.19209289551e-06
numpy_dot;9;2432;0.0595400333405;9.53674316406e-07;0.0
numpy_dot;0;2560;0.0703430175781;0.0;1.19209289551e-06
numpy_dot;1;2560;0.0701358318329;0.0;0.0
numpy_dot;2;2560;0.0704140663147;9.53674316406e-07;0.0
numpy_dot;3;2560;0.0703420639038;1.90734863281e-06;9.53674316406e-07
numpy_dot;4;2560;0.0702350139618;1.19209289551e-06;9.53674316406e-07
numpy_dot;5;2560;0.0712721347809;0.0;9.53674316406e-07
numpy_dot;6;2560;0.0713698863983;9.53674316406e-07;0.0
numpy_dot;7;2560;0.0718510150909;9.53674316406e-07;0.0
numpy_dot;8;2560;0.0715508460999;0.0;0.0
numpy_dot;9;2560;0.0721189975739;9.53674316406e-07;1.90734863281e-06
numpy_dot;0;2688;0.080197095871;9.53674316406e-07;2.14576721191e-06
numpy_dot;1;2688;0.0801968574524;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;2688;0.0810790061951;0.0;0.0
numpy_dot;3;2688;0.0800311565399;0.0;0.0
numpy_dot;4;2688;0.081916809082;0.0;0.0
numpy_dot;5;2688;0.0827701091766;0.0;9.53674316406e-07
numpy_dot;6;2688;0.0826380252838;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;2688;0.0846879482269;0.0;9.53674316406e-07
numpy_dot;8;2688;0.0824949741364;9.53674316406e-07;0.0
numpy_dot;9;2688;0.0819900035858;0.0;0.0
numpy_dot;0;2816;0.0945749282837;1.19209289551e-06;0.0
numpy_dot;1;2816;0.0945749282837;9.53674316406e-07;0.0
numpy_dot;2;2816;0.0952620506287;0.0;0.0
numpy_dot;3;2816;0.0947940349579;0.0;0.0
numpy_dot;4;2816;0.0954051017761;9.53674316406e-07;0.0
numpy_dot;5;2816;0.0970139503479;0.0;0.0
numpy_dot;6;2816;0.0971100330353;0.0;0.0
numpy_dot;7;2816;0.0969560146332;0.0;0.0
numpy_dot;8;2816;0.09716796875;1.19209289551e-06;0.0
numpy_dot;9;2816;0.0969288349152;0.0;0.0
numpy_dot;0;2944;0.110175848007;9.53674316406e-07;0.0
numpy_dot;1;2944;0.109611988068;9.53674316406e-07;0.0
numpy_dot;2;2944;0.110945940018;0.0;0.0
numpy_dot;3;2944;0.110066890717;0.0;0.0
numpy_dot;4;2944;0.111054182053;1.90734863281e-06;0.0
numpy_dot;5;2944;0.113207101822;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;2944;0.113018035889;9.53674316406e-07;0.0
numpy_dot;7;2944;0.112832069397;2.86102294922e-06;0.0
numpy_dot;8;2944;0.113035917282;9.53674316406e-07;9.53674316406e-07
numpy_dot;9;2944;0.113261938095;2.14576721191e-06;0.0
numpy_dot;0;3072;0.122699975967;0.0;9.53674316406e-07
numpy_dot;1;3072;0.115144014359;9.53674316406e-07;0.0
numpy_dot;2;3072;0.121968984604;0.0;0.0
numpy_dot;3;3072;0.122181892395;0.0;0.0
numpy_dot;4;3072;0.121860027313;1.19209289551e-06;1.90734863281e-06
numpy_dot;5;3072;0.124459981918;0.0;0.0
numpy_dot;6;3072;0.12472319603;0.0;0.0
numpy_dot;7;3072;0.125490903854;1.19209289551e-06;9.53674316406e-07
numpy_dot;8;3072;0.124294042587;1.19209289551e-06;0.0
numpy_dot;9;3072;0.124315023422;1.19209289551e-06;0.0
numpy_dot;0;3200;0.139002084732;0.0;0.0
numpy_dot;1;3200;0.140058040619;1.19209289551e-06;0.0
numpy_dot;2;3200;0.139557123184;9.53674316406e-07;0.0
numpy_dot;3;3200;0.139392137527;0.0;9.53674316406e-07
numpy_dot;4;3200;0.139312028885;0.0;0.0
numpy_dot;5;3200;0.142525911331;9.53674316406e-07;1.19209289551e-06
numpy_dot;6;3200;0.141741991043;0.0;0.0
numpy_dot;7;3200;0.141440153122;9.53674316406e-07;0.0
numpy_dot;8;3200;0.14208817482;9.53674316406e-07;0.0
numpy_dot;9;3200;0.142228841782;1.19209289551e-06;0.0
numpy_dot;0;3328;0.160737991333;0.0;0.0
numpy_dot;1;3328;0.162713050842;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;3328;0.160183906555;9.53674316406e-07;9.53674316406e-07
numpy_dot;3;3328;0.161137104034;9.53674316406e-07;0.0
numpy_dot;4;3328;0.161656856537;1.19209289551e-06;0.0
numpy_dot;5;3328;0.162061929703;9.53674316406e-07;0.0
numpy_dot;6;3328;0.16234087944;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;3328;0.162542104721;0.0;0.0
numpy_dot;8;3328;0.163013219833;9.53674316406e-07;0.0
numpy_dot;9;3328;0.163158178329;9.53674316406e-07;0.0
numpy_dot;0;3456;0.177990913391;9.53674316406e-07;0.0
numpy_dot;1;3456;0.177509069443;0.0;0.0
numpy_dot;2;3456;0.178280115128;9.53674316406e-07;9.53674316406e-07
numpy_dot;3;3456;0.176421165466;0.0;0.0
numpy_dot;4;3456;0.177067041397;2.14576721191e-06;0.0
numpy_dot;5;3456;0.176510095596;1.19209289551e-06;9.53674316406e-07
numpy_dot;6;3456;0.177274942398;1.19209289551e-06;9.53674316406e-07
numpy_dot;7;3456;0.180420875549;0.0;0.0
numpy_dot;8;3456;0.179865121841;9.53674316406e-07;2.14576721191e-06
numpy_dot;9;3456;0.177797079086;9.53674316406e-07;0.0
numpy_dot;0;3584;0.198467969894;0.0;0.0
numpy_dot;1;3584;0.199732065201;0.0;0.0
numpy_dot;2;3584;0.198707103729;9.53674316406e-07;0.0
numpy_dot;3;3584;0.198742866516;0.0;0.0
numpy_dot;4;3584;0.19625711441;9.53674316406e-07;9.53674316406e-07
numpy_dot;5;3584;0.198303937912;0.0;0.0
numpy_dot;6;3584;0.199528932571;9.53674316406e-07;0.0
numpy_dot;7;3584;0.199345111847;9.53674316406e-07;0.0
numpy_dot;8;3584;0.199270963669;9.53674316406e-07;9.53674316406e-07
numpy_dot;9;3584;0.199624061584;0.0;9.53674316406e-07
numpy_dot;0;3712;0.214297056198;0.0;0.0
numpy_dot;1;3712;0.219238042831;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;3712;0.218280076981;9.53674316406e-07;1.19209289551e-06
numpy_dot;3;3712;0.242337942123;1.19209289551e-06;9.53674316406e-07
numpy_dot;4;3712;0.217767000198;0.0;0.0
numpy_dot;5;3712;0.216595888138;9.53674316406e-07;0.0
numpy_dot;6;3712;0.21758389473;0.0;0.0
numpy_dot;7;3712;0.220408201218;9.53674316406e-07;0.0
numpy_dot;8;3712;0.216591119766;0.0;0.0
numpy_dot;9;3712;0.219743013382;1.19209289551e-06;0.0
numpy_dot;0;3840;0.243808031082;9.53674316406e-07;9.53674316406e-07
numpy_dot;1;3840;0.24223279953;9.53674316406e-07;0.0
numpy_dot;2;3840;0.241256952286;0.0;0.0
numpy_dot;3;3840;0.241660118103;9.53674316406e-07;0.0
